,CountyId,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Drive,Carpool,Transit,Walk,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,Unemployment,GenderRatio,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,days
1418,28035,Forrest County,75835,3.9559570119338036e-05,0.000752950484604734,0.00048526406013054655,2.6373046746225357e-06,1.186787103580141e-05,0.0,0.7519351223050043,39555,20783,26.3,33.3,34.0,17.2,26.2,9.3,79.6,8.5,0.3,2.1,1.2,21.6,0.42314234851981275,77.9,18.8,3.2,11.9,0.4761126129096064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1423,28045,Hancock County,46277,8.211422520906714e-05,0.0018346046632236317,0.0001879983577154958,6.4827019901895105e-06,4.321801326793007e-06,0.0,0.7717656719320612,47518,24373,17.2,21.2,34.2,18.3,23.3,13.7,87.1,8.1,0.2,0.8,2.6,29.0,0.4107656071050414,78.2,14.4,7.1,8.7,0.4867860924433304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
1424,28047,Harrison County,200491,2.6435101825019577e-05,0.00032220897696155933,0.00011970612147178677,2.4938775306622243e-06,1.4963265183973346e-05,0.0,0.7347162715533365,44684,23127,20.5,31.7,28.6,23.9,24.6,11.7,82.7,8.5,0.9,4.3,2.4,22.7,0.42072212717777857,75.4,18.8,5.5,9.4,0.49342863270670506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1425,28049,Hinds County,243249,6.166520725676159e-06,0.00010400864957307122,0.00029434858930560865,4.1110138171174395e-07,3.2888110536939516e-06,0.0,0.7408622440380022,41011,22397,23.9,34.9,32.2,22.2,23.5,7.7,84.8,9.8,0.6,1.6,2.1,22.8,0.4351631455833323,73.0,21.5,5.4,10.0,0.467146833080506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1426,28051,Holmes County,18267,1.6423057973394645e-05,0.0008539990146165216,0.004549187058630316,0.0,1.6423057973394645e-05,0.0,0.7329610773526031,20330,12394,46.5,61.8,24.4,19.6,19.4,10.2,80.7,14.7,1.4,1.3,0.8,26.6,0.2677505884929107,74.5,22.8,2.7,19.6,0.4766518859144906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1429,28057,Itawamba County,23439,6.399590426212723e-05,0.003861086223815009,0.00031571312769316097,0.0,8.532787234950297e-06,0.0,0.7743504415717394,38358,20859,18.4,23.8,23.0,15.5,21.4,12.0,84.5,10.9,0.2,0.5,3.1,24.4,0.40069968855326593,81.8,12.4,5.8,6.1,0.4970775203720295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
1430,28059,Jackson County,141314,4.1750994239778084e-05,0.00048332083162319373,0.00015285109755579774,2.1229319104971905e-06,1.5568167343646065e-05,0.0,0.7439036471970223,50274,24665,15.3,21.6,31.9,20.2,20.9,12.4,87.2,8.8,0.3,0.7,1.7,24.5,0.42864825848818944,78.5,16.3,5.2,8.3,0.49319954144670736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1431,28061,Jasper County,16547,0.0,0.0027255695896537136,0.003269474829274189,0.0,0.0,0.0,0.7698072158095123,35271,20619,22.8,36.2,23.9,17.2,19.8,12.4,84.9,11.1,0.4,0.2,0.7,32.9,0.39100743337160815,80.6,16.8,2.7,5.7,0.48395479543119596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
1433,28065,Jefferson Davis County,11639,2.5775410258613282e-05,0.0032562934960048114,0.005292550906435261,0.0,0.0,0.0,0.79293753758914,26736,17035,32.5,45.1,17.9,19.0,23.5,15.0,88.9,7.1,1.1,1.8,0.8,34.6,0.336283185840708,78.5,19.1,2.5,10.7,0.4872411719219864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
1434,28067,Jones County,68328,6.293174101393279e-05,0.0009498302306521486,0.00042442336962884907,2.9270577215782695e-06,7.317644303945674e-06,1.4635288607891348e-06,0.7229393513640089,38656,20958,21.6,30.8,28.7,17.5,22.3,13.0,88.8,5.9,0.2,1.5,1.2,21.6,0.3934404636459431,76.4,18.7,4.9,7.8,0.4878234398782344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1435,28069,Kemper County,10082,0.00016861733782979566,0.003392184090458243,0.005980956159492164,0.0003669906764530847,0.0,0.0,0.7960722078952589,27016,15790,31.8,46.5,22.3,21.2,14.3,18.8,81.0,11.6,0.0,2.6,1.7,32.2,0.35092243602459827,66.5,24.7,8.7,6.8,0.49295774647887325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
1436,28071,Lafayette County,52744,4.739875625663583e-05,0.001327165175185803,0.0004512361595631731,1.8959502502654331e-06,3.9814955255574093e-05,0.0,0.7992188684968906,45019,25719,25.3,26.6,40.6,22.7,20.0,5.9,81.8,10.4,0.7,1.9,3.4,18.7,0.4643750947975125,69.9,24.2,5.9,5.7,0.48557181859548004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
1437,28073,Lamar County,60517,4.131070608258836e-05,0.0012343638977477403,0.0003304856486607069,1.6524282433035346e-06,2.3133995406249482e-05,0.0,0.7342564899119256,56129,28342,16.3,19.4,39.0,13.9,28.4,8.5,84.6,6.7,0.2,1.0,1.6,25.2,0.4592263330964853,73.1,20.4,6.3,9.2,0.4793033362526232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1438,28075,Lauderdale County,78221,2.8125439459991566e-05,0.0006788458342388872,0.0005471676404034722,1.278429066363253e-06,8.949003464542769e-06,0.0,0.7515245266616382,41340,23339,21.5,33.4,34.0,16.9,25.6,10.8,83.0,11.3,0.0,2.7,1.2,19.8,0.4093657713401772,77.6,17.3,4.6,7.2,0.4858286137993633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1439,28077,Lawrence County,12659,3.949759064697053e-05,0.005166284856623746,0.002622640018958844,0.0,0.0,0.0,0.7558258946204282,40432,21826,19.8,29.5,28.3,12.0,20.6,20.0,86.2,6.4,0.5,0.9,4.6,35.5,0.3730152460699897,81.2,12.7,6.1,9.3,0.48582036495773756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
1440,28079,Leake County,22936,0.0001918381583536798,0.00206662016044646,0.00182682246250436,0.0002528775723753052,8.719916288803628e-06,0.0,0.7094523892570631,35578,18825,25.1,38.1,24.2,20.5,20.3,14.9,78.1,17.8,0.3,1.3,1.7,29.7,0.3860742936867806,75.7,18.5,5.8,9.2,0.5028775723753052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1441,28081,Lee County,84840,3.064592173503065e-05,0.0007826496935407827,0.0003406412069778406,2.3573785950023573e-06,9.42951438000943e-06,0.0,0.7293022159358793,45985,23968,17.3,24.2,31.0,15.4,25.1,7.5,87.7,8.1,0.3,1.1,2.1,19.9,0.4500825082508251,83.2,12.1,4.7,6.3,0.47896039603960394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
1442,28083,Leflore County,30113,8.634144721548833e-05,0.0007604689004748779,0.0024308438216052866,0.0,2.3245774250323778e-05,0.0,0.7104572775877528,25210,15403,40.3,54.5,28.1,21.0,23.0,8.9,87.3,7.0,0.9,2.2,2.5,15.5,0.30239431474778333,74.4,18.5,6.9,12.0,0.46534719224255305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
1443,28085,Lincoln County,34542,3.184528979213711e-05,0.0019454577036651034,0.0008916681141798391,0.0,2.026518441317816e-05,0.0,0.7525041977881999,37308,20627,23.6,35.1,32.6,14.4,26.1,12.2,89.7,5.8,0.0,0.5,2.8,29.6,0.37797463956922006,80.1,13.0,6.8,7.5,0.47753459556481964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1444,28087,Lowndes County,59558,3.358071123946405e-05,0.0008764565633500118,0.0007303804694583432,3.358071123946405e-06,1.6790355619732026e-05,0.0,0.7499580241109507,43198,23141,21.1,31.9,29.6,17.1,24.2,9.6,87.4,7.5,0.0,0.7,2.8,20.8,0.40387521407703414,78.2,17.6,4.1,11.4,0.4790456361865744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
1445,28089,Madison County,102212,2.8372402457637067e-05,0.0005439674402222831,0.00037373302547646074,1.956717410871522e-06,2.4458967635894024e-05,0.0,0.7249833679020076,68600,36627,12.0,17.3,46.3,11.8,24.3,6.8,88.2,7.7,0.3,0.7,1.9,22.1,0.5008609556607835,75.0,18.8,6.1,5.1,0.4790631237036747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1446,28091,Marion County,25466,5.8902065499096835e-05,0.002552422838294196,0.0012605042016806723,1.1780413099819367e-05,1.1780413099819367e-05,3.9268043666064555e-06,0.7550852116547554,30998,19610,25.9,36.1,28.2,15.7,24.4,17.4,82.3,8.4,0.5,0.6,3.7,30.8,0.36012722846147804,80.7,12.2,6.3,8.3,0.48774837037618785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
1447,28093,Marshall County,35981,9.727356104610767e-05,0.0013256996748283818,0.0013229204302270643,2.779244601317362e-06,2.779244601317362e-06,0.0,0.7716016786637392,41134,19775,17.8,26.6,23.2,14.3,24.9,12.6,86.1,5.4,0.4,1.4,6.0,28.2,0.39754314777243543,80.3,11.9,7.7,6.2,0.4945109919123982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
1448,28095,Monroe County,35967,3.336391692384686e-05,0.001862818694914783,0.0008368782495064921,0.0,5.560652820641143e-06,0.0,0.7668418272305169,39444,21643,19.2,26.4,26.5,17.0,19.6,10.5,85.5,10.2,0.2,0.9,3.0,25.0,0.4031195262323797,80.8,13.9,5.1,7.4,0.47677037284177165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1449,28097,Montgomery County,10309,0.00022310602386264427,0.005082937239305461,0.004074110000970026,0.0,2.9100785721214473e-05,0.0,0.7613735570860414,34983,22666,25.6,44.3,30.6,17.3,20.0,13.7,89.1,6.6,0.0,0.0,2.4,27.1,0.3948976622368804,67.0,29.1,3.8,9.1,0.4626054903482394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
1450,28099,Neshoba County,29437,6.454462071542616e-05,0.0020008832421782113,0.0007099908278696878,0.0005333423922274688,1.3588341203247614e-05,0.0,0.710024798722696,36755,19243,22.1,29.9,30.5,21.1,22.0,13.7,75.9,19.1,0.5,1.9,0.7,25.0,0.41756972517579916,69.3,24.9,5.2,8.5,0.4788191731494378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1451,28101,Newton County,21437,8.396697299062369e-05,0.002868871577179643,0.0013994495498437281,0.00023790642347343378,2.3324159164062134e-05,0.0,0.7397023837290666,37643,21177,23.0,32.6,31.4,14.1,21.6,13.7,84.2,11.2,0.0,1.0,1.9,26.1,0.3782245650044316,70.7,23.6,5.3,7.7,0.46848906096935206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1452,28103,Noxubee County,10942,0.00012794735880095046,0.0023670261378175837,0.006589288978248948,1.8278194114421497e-05,0.0,0.0,0.732133065253153,30808,16591,34.9,47.6,21.6,21.2,14.1,16.7,79.2,16.1,0.0,0.6,3.2,26.7,0.36126850667154087,74.2,12.7,8.7,14.8,0.47578139279839154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1453,28105,Oktibbeha County,49392,3.239390994493035e-05,0.0011520084224165856,0.0007511337868480726,2.024619371558147e-06,5.8713961775186265e-05,0.0,0.7926587301587301,37348,21322,29.8,23.7,44.8,19.2,19.6,6.6,80.2,12.4,0.4,2.4,3.8,19.9,0.4194403952057013,58.6,37.2,4.0,9.5,0.5033203757693554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
1455,28109,Pearl River County,55049,5.449690275935984e-05,0.0014877654453305238,0.00023433668186524734,1.816563425311995e-06,5.449690275935984e-06,0.0,0.762066522552635,44734,22136,17.9,25.0,29.4,17.5,24.1,12.9,82.3,12.3,0.0,1.3,2.6,34.5,0.3829860669585279,75.3,17.5,6.9,10.0,0.4923976820650693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1457,28113,Pike County,39763,4.023841259462314e-05,0.0011065563463521365,0.0013354123179840556,1.2574503935819731e-05,1.2574503935819731e-05,0.0,0.7271584136005834,30949,17470,32.3,44.1,24.1,18.3,23.6,10.9,85.8,6.8,0.4,1.6,1.4,24.4,0.3526142393682569,80.2,14.1,5.4,7.7,0.4750647586952695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1461,28121,Rankin County,149645,1.7374452871796585e-05,0.000500517892345217,0.00013364963747535834,6.682481873767918e-07,8.0189782485215e-06,0.0,0.7460055464599552,61605,29055,8.5,9.2,40.1,15.1,25.2,10.4,87.4,8.7,0.1,0.5,2.5,25.4,0.480824618263223,75.8,18.8,5.3,4.5,0.4824618263222961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1462,28123,Scott County,28399,0.0003802950808127047,0.001757104123384626,0.0013556815380823268,1.760625374132892e-05,1.0563752244797352e-05,0.0,0.6868551709567239,33601,20520,27.8,40.6,24.1,16.4,21.1,15.8,79.2,17.2,0.2,0.8,1.6,25.9,0.3859290820099299,80.5,14.0,5.3,10.9,0.4852635656185077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1464,28127,Simpson County,27215,1.8372221201543268e-05,0.0022634576520301304,0.0013411721477126584,0.0,7.348888480617307e-06,0.0,0.7503582583134301,37591,19336,27.1,41.4,27.8,17.2,20.0,15.2,87.3,8.8,0.3,1.3,0.9,35.7,0.3784310123093882,76.2,17.7,6.0,9.9,0.4862759507624472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
1465,28129,Smith County,16114,9.929254064788383e-05,0.004610897356336105,0.0014645649745562866,0.0,0.0,0.0,0.753816557031153,37697,21864,18.2,29.5,23.2,15.4,20.5,17.2,88.5,6.2,0.7,0.3,1.3,33.0,0.4010798063795457,77.3,16.5,5.3,4.7,0.48640933349882093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1467,28133,Sunflower County,26915,5.9446405350176486e-05,0.0008991268809214192,0.002738250046442504,3.7154003343860304e-06,3.7154003343860304e-06,0.0,0.7654467768902099,28556,14427,32.5,46.5,28.0,20.1,23.6,9.7,83.1,11.1,0.5,2.6,1.0,18.8,0.3110161619914546,71.8,22.7,5.0,17.6,0.5243916031952442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
1469,28137,Tate County,28333,8.823633219214344e-05,0.0022870857304203578,0.0010588359863057213,3.529453287685738e-06,1.0588359863057213e-05,3.529453287685738e-06,0.7510323650866481,46233,21671,19.3,28.4,28.9,15.4,23.5,14.3,84.7,10.4,0.0,1.1,2.5,32.1,0.41114601348251156,82.5,13.6,3.8,7.7,0.4898528217979035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1470,28139,Tippah County,21993,0.00021370436047833403,0.0035147546946755785,0.0007547856136043287,0.0,2.273450643386532e-05,4.546901286773064e-06,0.7368708225344428,39351,19780,22.8,34.0,25.7,10.1,22.9,9.6,84.7,10.2,0.0,1.2,3.5,23.9,0.412722229800391,81.7,12.7,5.5,8.9,0.48933751648251717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
1475,28149,Warren County,47510,1.2628920227320563e-05,0.001003999158071985,0.0010566196590191539,2.104820037886761e-06,1.0524100189433804e-05,0.0,0.7510208377183751,41635,22542,23.7,36.2,34.3,21.6,19.7,9.4,87.0,9.2,0.1,1.0,1.3,18.5,0.40848242475268365,71.9,23.3,4.6,7.9,0.4758787623658177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
1476,28151,Washington County,48002,3.124869797091788e-05,0.0005312278655056039,0.0014936877630098747,2.0832465313945252e-06,1.2499479188367151e-05,0.0,0.730198741719095,29387,19247,33.7,47.9,31.5,19.1,26.8,7.7,87.8,9.1,0.0,1.0,1.2,16.7,0.3585892254489396,71.9,23.3,4.6,16.8,0.46914711887004706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1479,28157,Wilkinson County,9084,3.3025099075297225e-05,0.0030713342140026418,0.00781594011448701,0.0,1.100836635843241e-05,0.0,0.7824746807573756,23340,12722,38.7,57.0,33.9,17.6,20.1,14.0,89.6,8.6,0.0,0.8,0.4,33.8,0.2592470277410832,64.6,33.4,2.0,12.5,0.531263760457948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
1480,28159,Winston County,18482,6.492803809111568e-05,0.002721566929985932,0.002543014825235364,6.492803809111568e-05,0.0,0.0,0.7674494102369873,33313,23527,25.3,40.9,27.2,21.0,19.0,12.4,76.7,16.5,1.0,2.1,1.0,27.6,0.39514121848284817,72.8,21.5,5.3,9.9,0.4868520722865491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
1482,28163,Yazoo County,27496,0.00020366598778004071,0.0013020075647366888,0.0020512074483561246,7.273785277858598e-06,1.4547570555717196e-05,0.0,0.7165405877218505,28330,16927,36.5,49.3,30.8,21.2,18.4,11.1,83.6,13.0,0.0,1.0,1.9,27.2,0.2828775094559209,73.2,21.1,5.4,15.9,0.5399330811754437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1492,29019,Boone County,174589,1.8901534460933963e-05,0.0004553551483770455,4.8685770581193546e-05,5.727737715434535e-07,2.405649840482505e-05,5.727737715434535e-07,0.7621499636288656,52005,28495,18.7,15.2,44.8,17.9,23.1,6.3,77.7,11.0,1.1,3.9,4.2,17.9,0.5318719965175355,74.0,21.1,4.7,4.4,0.48578089112143374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1493,29021,Buchanan County,89425,7.156835336874476e-05,0.0009370981269220017,6.038579815487839e-05,2.236511042773274e-06,1.1182555213866369e-05,2.236511042773274e-06,0.7447917249091417,48652,24271,17.3,26.5,28.0,19.5,23.5,8.1,83.5,10.7,0.8,1.5,2.3,17.4,0.46979032708974,84.1,11.3,4.6,5.7,0.501504053676265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
1501,29037,Cass County,101888,4.1221733668341714e-05,0.0008686008165829145,3.631438442211056e-05,3.925879396984925e-06,7.85175879396985e-06,0.0,0.7406662217336684,65352,30618,9.5,13.1,35.3,15.1,24.8,12.0,85.6,8.3,0.1,0.8,4.5,27.9,0.4888603172110553,82.3,11.7,5.8,4.9,0.49092140389447236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
1506,29047,Clay County,236068,2.795804598674958e-05,0.00034778114780486977,2.3721978412999642e-05,1.2708202721249808e-06,9.31934866224986e-06,8.472135147499873e-07,0.734517173017944,65675,31953,8.9,11.5,37.0,16.6,25.4,7.2,84.0,8.1,0.6,1.2,5.1,23.1,0.5216251249639934,83.9,11.9,4.0,4.4,0.4903714184048664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1508,29051,Cole County,76749,3.648256003335548e-05,0.0010619030866851685,0.00015114203442390128,3.908845717859516e-06,1.824128001667774e-05,1.3029485726198389e-06,0.7602444331522235,54216,27559,12.6,17.9,37.6,16.0,25.7,8.2,85.6,9.3,0.4,1.1,2.7,18.0,0.4772570326649207,68.5,26.5,4.8,4.4,0.5058046358910214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
1518,29071,Franklin County,102413,1.6599455147295753e-05,0.0009305459267866384,7.811508304609766e-06,1.9528770761524416e-06,5.858631228457324e-06,0.0,0.7602648101315262,53849,27209,10.6,15.7,30.2,15.5,22.7,12.3,85.3,8.9,0.6,1.7,2.9,28.3,0.48680343315789987,84.9,9.3,5.6,4.9,0.4984132873756261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1521,29077,Greene County,286759,1.220537106071649e-05,0.00030757535073005555,1.1159196398369364e-05,1.3948995497961705e-06,6.625772861531809e-06,3.487248874490426e-07,0.7740611454217653,43175,25529,18.5,21.6,35.9,18.8,26.9,7.1,81.7,9.6,0.7,2.4,4.1,19.3,0.4815297863362615,83.4,11.5,5.0,5.0,0.48728374697917065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
